id,start (sec),end (sec),description,length
3G1OQ,22.7,28.0,person fix their hair in the mirror.,27.46
MRZ44,9.6,15.3,person eating a sandwich.,16.33
MRZ44,9.6,15.3,person eating something.,16.33
KTDG0,5.7,11.1,person is closing door to closet.,13.96
W97NR,15.8,29.0,person takes a drink of a glass of water.,31.5
81R72,22.9,29.8,person close the open door to their right.,32.42
81R72,22.9,29.8,person closing the doorknob.,32.42
13IS9,12.2,22.2,person they stand up.,27.04
13IS9,3.0,14.2,person putting their shoes on.,27.04
13IS9,3.0,14.2,a person puts some shoes on.,27.04
13IS9,3.0,14.2,a person is sitting down putting on their shoes.,27.04
VHD24,18.2,23.4,person they begin pouring themselves some medicine from a bottle.,29.42
LQMXW,0.0,16.8,a person is walking in a room holding towel.,36.04
LQMXW,11.2,18.4,person put the towel on the chair.,36.04
SAO1A,3.1,8.8,person takes a drink from a cup.,13.46
FLLUJ,12.9,26.8,person closes a window.,30.58
FLLUJ,12.9,26.8,person closes the window.,30.58
FLLUJ,12.9,26.8,person tried to close the window.,30.58
REWLB,16.9,29.0,person eating food from a plate.,30.62
8TZSC,10.2,19.0,person fixing their hair.,18.46
2FPB3,0.0,13.3,a person holds an orange book.,32.38
2FPB3,8.0,15.8,person put the book down.,32.38
2FPB3,3.2,10.8,a person is sneezing into a book.,32.38
TNDT2,16.0,22.0,person eating food in a basement.,21.04
TNDT2,16.0,22.0,person finally eat something.,21.04
TNDT2,4.5,12.1,person open laptop.,21.04
TNDT2,4.5,12.1,person opening a laptop.,21.04
TNDT2,16.0,22.0,person eating food from a plate.,21.04
GHJ3Q,5.2,10.4,this person puts the pillow down.,26.21
GHJ3Q,5.2,10.4,person puts the pillow down.,26.21
X8JVY,0.0,6.0,person closes the door.,29.25
X8JVY,3.0,8.9,the person is opening a bag.,29.25
X8JVY,0.0,6.0,a person is closing a door.,29.25
QVBTC,0.0,12.6,there is a person looking out a bathroom window.,34.25
QVBTC,0.0,12.6,a person smiles as they watch something out the window.,34.25
OVFVJ,22.1,34.0,person begins undressing.,33.12
OVFVJ,12.5,26.8,person takes a towel from the cabinet.,33.12
4GLAP,16.1,20.7,a person throws some shoes down.,30.33
MLHCK,0.0,7.9,a person runs in place.,31.08
NJANX,11.4,17.4,a person is tidying the shelf.,21.38
BQZ52,0.0,5.9,a person opens the closet.,40.96
BQZ52,0.0,5.3,person opens the door bends down.,40.96
IUETR,0.0,8.1,a person opens a door.,20.67
IUETR,0.0,8.1,person opens up the door go into the bedroom sneeze.,20.67
IUETR,1.9,8.1,person walks through the doorway.,20.67
IUETR,0.0,8.1,a person opens the door.,20.67
KZR42,8.4,16.7,person she takes a bottle of something out.,30.88
FVINY,0.0,14.6,a person is sitting on a chair reading a book.,30.79
FVINY,0.0,14.6,a person is looking at a book.,30.79
FVINY,0.0,14.6,a person sat on a chair reading a book.,30.79
3OLX3,15.1,22.1,person puts it on a table.,29.88
POACA,25.2,31.0,person looking a a book.,29.67
R971Z,14.0,23.4,person they stand up.,35.92
R971Z,20.7,30.6,person fixing their hair.,35.92
R971Z,11.1,19.8,person puts on the shoes.,35.92
R971Z,19.4,25.0,person smile at themselves in the mirror.,35.92
R971Z,0.0,7.2,a person opens a closet.,35.92
R971Z,0.0,7.2,a person opens up a closet.,35.92
R971Z,0.0,6.1,a person opens the door to a walk-in closet.,35.92
R971Z,19.6,32.8,person adjusts their hair holding a mirror.,35.92
VXOE4,0.0,10.1,a person is in a pantry standing on a chair.,31.25
VXOE4,11.0,26.6,person start working on their laptop.,31.25
JT537,16.9,23.1,person put the broom down.,26.54
JT537,16.9,23.1,person put down broom.,26.54
W5P6B,9.3,17.3,a person sits in a chair.,30.0
U9NI5,11.3,16.6,person turned the lights on.,21.58
U9NI5,13.0,22.3,a person is standing in the kitchen eating a sandwich.,21.58
U9NI5,0.0,5.1,person watches themselves eat.,21.58
U9NI5,3.3,11.2,person drinking from a cup.,21.58
U9NI5,13.0,22.3,the person was eating a sandwich.,21.58
U9NI5,9.4,16.5,person the runs to a mirror on the wall.,21.58
WP5RH,0.0,8.0,a person runs through a doorway.,33.21
WP5RH,0.0,8.0,person runs into kitchen.,33.21
WP5RH,0.0,8.0,a person is running in place under a doorway.,33.21
WP5RH,0.0,8.0,person run out room.,33.21
E89S9,0.0,8.9,a person is sitting on a chair.,20.58
E89S9,0.0,8.9,the person sits in a chair.,20.58
0KZYF,5.8,12.3,person opens the door.,30.71
0KZYF,2.3,7.8,a person is eating a sandwich.,30.71
0KZYF,2.3,7.8,person eating something off of a plate.,30.71
0KZYF,2.3,7.8,proceeds to keep eating in a happy manner.,30.71
0KZYF,2.3,7.8,person continuing to eat the sandwich.,30.71
0KZYF,2.3,7.8,person eating a sandwich.,30.71
0KZYF,0.0,9.5,a person walks in holding dishes.,30.71
0KZYF,25.8,32.0,the person starts smiling.,30.71
0KZYF,5.8,12.3,person opens a door.,30.71
LD9EC,0.0,2.6,another person is sitting on the floor.,30.92
T56KO,21.2,28.1,the person begins undressing.,33.04
T56KO,8.1,15.4,person takes off some clothes.,33.04
KT2SV,15.0,25.3,a person awakens in their bedroom laying on a pillow.,40.33
VE6GK,24.7,32.0,person sitting down to open a book to read.,31.0
VE6GK,24.7,32.0,person read a book.,31.0
HXUI5,34.0,39.0,the person takes out their phone.,47.88
HXUI5,13.4,28.7,a person dresses up in a jacket.,47.88
HXUI5,29.2,36.1,person fixing their hair.,47.88
HXUI5,0.0,14.5,a person puts on shoes.,47.88
HXUI5,34.0,39.0,person takes out a phone.,47.88
HXUI5,29.2,36.1,person fixes their hair.,47.88
HXUI5,0.0,14.5,a person is putting on some shoes.,47.88
HXUI5,13.4,28.7,a person is also dressing.,47.88
TR652,8.7,15.6,the person takes a pillow from the shelf.,29.58
TR652,0.0,11.6,person reading book.,29.58
TR652,0.0,11.6,a person is reading a book in the laundry room.,29.58
3HLP7,0.0,4.6,a person closes the door.,30.83
3HLP7,0.0,4.6,a person closes the door to the room.,30.83
XPXWY,0.0,9.8,person opens the door.,33.08
XPXWY,0.0,9.8,person opened the door.,33.08
XPXWY,0.0,9.8,a person opened a pantry door.,33.08
XPXWY,0.0,9.8,a person opens a pantry door.,33.08
XPXWY,21.9,28.3,person pours the liquid in it into a cup.,33.08
XPXWY,4.1,15.6,a person starts sneezing into their phone.,33.08
FK143,31.2,37.0,person they take the medicine.,36.46
FK143,31.2,37.0,the person takes out a bottle of medicine.,36.46
FK143,0.0,11.2,a person is opening a closet door.,36.46
FK143,20.2,27.6,person pours some into a small cup.,36.46
FK143,31.2,37.0,person take out some medicine.,36.46
JEB7V,0.0,4.8,person sitting on bed looks out window.,30.92
JEB7V,4.2,11.5,person starts eating.,30.92
JEB7V,4.2,11.5,a person is sitting down eating.,30.92
JEB7V,23.1,28.2,person looks at box puts food in mouth multiple times.,30.92
JEB7V,4.2,11.5,a person is eating on the bed.,30.92
YMJ6E,1.4,9.4,person opens the door.,25.92
YMJ6E,1.4,9.4,a person opens the door.,25.92
47RAA,17.2,33.4,person takes out the phone.,41.96
47RAA,17.2,33.4,the person takes out their phone.,41.96
E5ZF5,6.0,12.3,person eats some food.,35.62
E5ZF5,22.6,37.0,person snuggles up with a blanket.,35.62
E5ZF5,22.6,37.0,person begin snuggling with a blanket on the couch.,35.62
E5ZF5,13.7,20.9,the person took a drink from a cup.,35.62
E5ZF5,10.5,17.2,person they put their food away.,35.62
E5ZF5,6.0,12.3,person eating food.,35.62
C6C7Q,0.0,5.2,a person awakens from a deep sleep.,31.58
C6C7Q,11.0,16.2,person they flip on a nightstand light.,31.58
C6C7Q,11.0,16.2,person flip the light off.,31.58
C6C7Q,11.0,16.2,person turns on a light.,31.58
C6C7Q,23.1,32.7,person they snuggle back into their blanket.,31.58
D0Y4L,0.0,5.9,person closes the door.,30.04
D0Y4L,0.0,5.9,a person closes the door to outside.,30.04
HSWPR,6.4,12.8,the person is playing with the switch for the light.,33.04
HSWPR,2.3,6.6,a person is putting a glass on a bedside shelf.,33.04
BIJYC,20.6,36.0,person that they start talking on their cell phone.,35.21
BIJYC,20.6,36.0,person next talking on a phone in a bedroom.,35.21
BIJYC,24.8,36.0,person begin running in place.,35.21
BIJYC,24.8,36.0,person running in place.,35.21
BIJYC,24.8,36.0,person beginning to run in place.,35.21
BIJYC,24.8,36.0,person continues running as he talks on it.,35.21
7MRKY,29.9,36.1,the person closes a laptop that is sitting open.,36.62
7MRKY,29.9,36.1,person close a laptop.,36.62
7MRKY,29.9,36.1,person closes a laptop.,36.62
FQ2Q3,11.9,16.0,person watching television instead.,15.46
2KMGY,0.0,3.4,a person was sitting on the floor.,19.54
2KMGY,5.9,11.5,person takes a cup from a table.,19.54
W019T,14.1,26.8,person start cooking.,30.96
R5WMI,2.5,7.2,a person takes some pictures on a camera.,15.33
5OV3M,18.2,25.0,person drinking water from a glass.,32.62
Q0IHP,22.7,32.5,person takes a drink from a glass.,35.04
Q0IHP,22.7,32.5,person proceeds to take a drink from a cup.,35.04
Q0IHP,16.0,21.9,person adjusts the heat.,35.04
Q0IHP,22.7,32.5,the person takes a drink from a glass of juice.,35.04
136V6,0.0,5.4,a person is walking through a doorway.,34.04
136V6,13.7,26.7,person reading a book.,34.04
136V6,13.7,26.7,person decompressing for a few minutes by reading a book.,34.04
136V6,26.0,31.0,the person puts the book down.,34.04
136V6,1.1,8.3,person closed the door behind them.,34.04
4BIMI,4.9,22.4,a person is laughing as they kick off their shoes.,37.42
4BIMI,18.8,23.7,person takes a cup.,37.42
4BIMI,3.8,8.7,person opens the pantry door.,37.42
4BIMI,4.9,22.4,a person laughs to themselves.,37.42
0Z1PC,18.0,25.1,person puts the pillow in there.,38.83
0Z1PC,10.4,17.7,the person opens a closet door.,38.83
0Z1PC,10.4,17.7,person opens the doors of a closet.,38.83
0Z1PC,3.4,9.4,person is holding a pillow.,38.83
0Z1PC,11.8,28.8,the person is also tidying up the closet.,38.83
0Z1PC,25.0,32.5,person closes the closet doors.,38.83
0Z1PC,18.0,25.1,person puts a pillow.,38.83
AF5BS,13.4,18.8,person they put down the phone.,30.08
2ZICJ,27.3,33.6,person close a cabinet.,35.08
2ZICJ,4.5,12.4,person they open up a refrigerator.,35.08
2ZICJ,4.5,12.4,person opens a refrigerator door.,35.08
2ZICJ,28.7,36.0,person stand up.,35.08
2ZICJ,27.3,33.6,person closes the cabinet door where the mug is.,35.08
CYCEV,0.0,4.8,another person is looking out the window.,30.79
CYCEV,0.0,5.9,person holding some food.,30.79
CYCEV,2.3,9.7,the person holding the tray drinks from the cup.,30.79
02DPI,23.4,30.5,person drinking a glass of water.,41.25
02DPI,19.7,26.0,person watching something on a laptop.,41.25
02DPI,0.0,15.2,the person is also watching television.,41.25
02DPI,23.4,30.5,person drinking water from a glass.,41.25
X9LP4,16.7,30.7,person reads a book.,30.88
X9LP4,0.0,3.1,a person takes a mini vacuum.,30.88
8SXHK,13.8,19.8,person they put the laptop down.,29.67
8SXHK,13.8,19.8,a person sits typing on a laptop computer.,29.67
8SXHK,13.8,19.8,the person puts the laptop down.,29.67
9ZE0J,0.0,9.4,a person runs up stairs.,32.08
9ZE0J,0.0,9.4,a person runs up a staircase.,32.08
9ZE0J,5.9,20.6,starts to talk to another person holding a towel.,32.08
9ZE0J,0.0,9.4,one person runs up the stairs eating.,32.08
9ZE0J,12.5,19.0,person putting a towel or cloth around their neck.,32.08
ZB5J4,25.7,41.0,person they open the refrigerator.,39.71
QVD5B,0.0,14.8,a person is in the entryway holding a bag.,30.17
QUAFE,13.9,20.5,person putting a bag on the shelf.,29.88
QUAFE,0.7,14.6,person a girl is taking clothes out a a washer.,29.88
QUAFE,0.7,14.6,a person is washing clothes.,29.88
QMKZV,4.4,12.1,a person undresses.,33.67
QMKZV,12.7,22.4,person put clothes away.,33.67
QMKZV,4.4,12.1,person starts undressing.,33.67
QMKZV,4.4,12.1,person begins to undress.,33.67
CSPSU,0.8,7.6,person drinking a glass of water.,25.33
CSPSU,0.8,7.6,a person drinking from a disposable cup.,25.33
1440M,17.5,27.0,person opening a closet door.,28.21
1440M,17.5,27.0,person start closing the door.,28.21
1440M,17.5,27.0,person closes a closet door.,28.21
HA8S9,8.2,14.9,person throws their shoes under a desk.,31.0
WRCO6,0.0,4.4,a person is smiling at a picture.,16.17
KWHPI,0.0,4.5,the person closes the open door behind them.,23.67
KWHPI,1.8,6.0,a person throws a bag onto a chair.,23.67
L8CC0,26.9,37.0,person so they start laughing.,36.5
WPU76,0.0,9.3,a woman takes a cup off a table.,40.46
WPU76,2.1,9.3,person starts running.,40.46
CH41S,2.3,10.3,a person is putting a broom in the closet.,39.25
AZPOX,0.0,6.6,a person is holding a towel.,32.67
DCRI5,0.4,5.5,a person opens a closet door.,30.25
DCRI5,3.8,9.1,person puts something on the top shelf.,30.25
DCRI5,0.4,5.5,a man opens his closet door.,30.25
K9EAZ,0.0,10.0,a person is running the vacuum.,33.17
MVPPS,0.0,5.8,a person pours a drink into a cup.,19.83
OHOFG,22.3,33.0,a person is eating some food.,35.04
OHOFG,1.0,7.5,a person sits on a chair by a table.,35.04
OHOFG,1.0,7.5,person sitting down in a chair.,35.04
OHOFG,22.3,33.0,person starts eating food from a plate.,35.04
OHOFG,22.3,33.0,person eat a snack.,35.04
OHOFG,22.3,33.0,the person is working at a desk eating from dishes.,35.04
EW8GX,15.4,20.7,person walks through a doorway.,29.38
AEKYE,9.8,18.7,person watching  themself in a mirror.,32.58
AEKYE,19.9,34.0,person finally eating a sandwich in a living room.,32.58
AEKYE,0.0,11.5,person snuggling with a pillow.,32.58
AEKYE,19.5,34.0,person eats the food.,32.58
GCI2J,8.3,19.3,the person takes a pair of running shoes from nearby.,30.62
GCI2J,8.3,19.3,person take shoes from the floor.,30.62
GCI2J,6.1,14.1,person takes some pictures.,30.62
GCI2J,0.0,11.8,a person holds a camera up.,30.62
GCI2J,8.3,17.3,the person puts the camera down.,30.62
GN0M8,21.0,26.0,person walk through a open doorway.,24.79
N6FZ7,0.0,6.4,a person runs into the living room.,18.17
N6FZ7,8.2,12.8,person throws the blanket on the ground.,18.17
N6FZ7,7.6,13.7,a person throws a blanket on the floor.,18.17
N6FZ7,7.6,13.7,person throws the blanket onto the floor.,18.17
N6FZ7,0.0,6.4,person runs over to use a vacuum.,18.17
N6FZ7,0.0,6.4,a person runs into a room.,18.17
9YOI8,4.8,11.9,person opening a window.,30.88
9YOI8,4.8,11.9,a person opens the window in the laundry room.,30.88
9YOI8,24.6,30.3,person close the window.,30.88
9YOI8,14.8,22.7,person take a drink from the cup they are holding.,30.88
9YOI8,14.8,22.7,person drinking from the cup.,30.88
9YOI8,24.6,30.3,person closes the window.,30.88
9YOI8,4.8,11.9,person opens the window.,30.88
RJD1Z,0.0,11.2,a person is grasping a light to turn it on.,35.38
WF89D,6.6,12.6,a person takes a drink from a cup.,30.29
WF89D,1.0,7.2,the person laughs.,30.29
FDDDG,0.0,5.9,a person is in the kitchen cooking food.,15.25
FDDDG,1.8,6.3,person takes a phone.,15.25
FDDDG,0.0,5.9,a person is cooking at a stove.,15.25
OB660,7.4,12.3,person they throw off the blanket.,14.42
OB660,0.0,5.6,person runs to look out the window.,14.42
OB660,7.4,12.3,person throws a blanket off of them.,14.42
OB660,0.0,5.6,person run over to the window to look outside.,14.42
OB660,0.0,5.6,person runs to the window.,14.42
7LWW3,1.8,23.6,person looking at a book.,44.83
7LWW3,20.2,27.8,the person takes the food somewhere.,44.83
MVX03,16.4,25.2,person they take their shoes off.,33.38
TRVEA,0.0,3.6,a person sits on a bed with a pillow.,31.88
TRVEA,3.6,9.2,this person throws the pillow on the floor.,31.88
TRVEA,3.6,9.2,a person throws a pillow.,31.88
TRVEA,3.6,9.2,person throwing the pillow on the floor.,31.88
TRVEA,0.0,3.6,a person sits on their bed with a pillow.,31.88
W0YVE,4.4,10.0,a person runs up to a glass door.,19.21
W0YVE,7.5,14.1,the person puts the sandwich down.,19.21
W0YVE,4.4,10.0,a person runs into the entryway.,19.21
KE5EM,4.6,9.3,person opens it up to take some clothes out.,12.38
KE5EM,4.8,10.3,a person is holding a bag of clothes.,12.38
KE5EM,0.9,7.1,person sitting down in a chair with a backpack.,12.38
KE5EM,6.3,10.9,person begins sneezing.,12.38
FNBYE,20.5,31.8,a person is also eating.,38.29
FNBYE,14.7,21.2,person open a box.,38.29
FNBYE,20.5,31.8,person eating a sandwich.,38.29
FNBYE,6.5,10.8,person takes a glass.,38.29
FNBYE,14.7,21.2,person opening a box.,38.29
FNBYE,20.5,31.8,person eat a sandwich stand up.,38.29
KFLI0,5.0,9.0,person turns the light off.,18.75
KFLI0,5.0,9.0,person turning off the light.,18.75
OJYDD,21.1,33.2,person pouring a glass of water from on the table.,36.04
OJYDD,21.1,33.2,person pouring a glass of wine in a living room.,36.04
HNPX7,25.2,31.0,person put the bag away.,29.92
HNPX7,0.0,5.9,the person sat in a hall opening a plastic bag.,29.92
5SBEY,12.0,16.0,person sits down on another bed.,15.08
5SBEY,4.7,9.7,person throws a bag down.,15.08
5SBEY,11.9,16.0,person takes a drink out of a cup.,15.08
PAW5E,0.0,8.2,the second person laughs.,17.38
PAW5E,10.5,15.1,one person runs away with a food item.,17.38
PAW5E,10.5,15.1,person running away.,17.38
PAW5E,0.0,8.2,the person at the stove laughs.,17.38
MYBRN,11.8,21.0,person closes some cupboard doors.,22.25
MYBRN,12.1,21.0,person closed some cabinets.,22.25
MYBRN,12.1,21.0,person closes a cabinet door.,22.25
8D6PU,1.0,6.6,a person is walking through a doorway.,37.88
VW4UD,9.3,13.9,person puts the dishes into the sink.,26.88
VW4UD,0.0,13.4,a person is sitting in the kitchen eating.,26.88
VW4UD,9.3,13.9,person puts their dishes in the sink.,26.88
VW4UD,0.0,13.4,person a is eating at a table in the kitchen.,26.88
PBEUF,0.8,7.7,person pour something in another glass.,32.29
PBEUF,0.8,7.7,a person is pouring a drink into a glass.,32.29
SM4AO,2.5,7.6,a person is holding a bag.,32.88
BQOLV,0.0,11.7,a person undresses in their closet.,36.42
BQOLV,0.2,11.7,person putting their clothes on the floor.,36.42
51N2C,15.7,20.4,person they start closing the door.,30.5
T63X2,22.2,36.0,person start laughing.,35.21
HI75B,3.9,10.4,person opens a cabinet under the stairs.,17.62
HI75B,5.0,10.0,person with a flashlight.,17.62
HI75B,5.0,10.0,person they put a flash light into it.,17.62
KWJ5O,30.8,35.0,person takes a look out the window.,34.42
U33ZS,0.5,9.1,person takes their laptop from inside.,30.75
U33ZS,0.0,4.0,a person opens a bag.,30.75
4CAB5,0.0,14.5,a person is cooking on a stove.,30.5
4CAB5,0.0,14.5,a person is cooking in the stove in the kitchen.,30.5
4CAB5,6.7,13.0,the person turns the overhead light on.,30.5
4CAB5,6.7,13.0,person they turn on a light.,30.5
MZZK2,17.7,23.1,the person puts the book down on the table.,31.0
MZZK2,21.2,32.0,person laying on the floor.,31.0
MZZK2,0.0,6.4,a person is standing in the garage holding a book.,31.0
MZZK2,21.2,32.0,person lays down on the floor.,31.0
MZZK2,8.4,21.0,the person undresses.,31.0
MZZK2,6.6,10.9,person turns the light off.,31.0
MZZK2,6.6,10.9,person turns off the light.,31.0
MZZK2,6.6,10.9,the person turns the light off.,31.0
L0QNM,0.0,12.2,the person is watching television.,30.42
L0QNM,17.5,28.5,person starts undressing.,30.42
L0QNM,0.0,12.2,person watching television.,30.42
2TAT3,7.7,16.3,person drinking from a glass of water.,30.33
4RKKP,25.4,31.0,the person puts it back into the box.,30.5
I75CL,0.0,6.9,a person opens a door.,28.5
I75CL,10.9,18.2,person eating a sandwich.,28.5
